83.000000	-3.061187	39.172897	45.469513	-10.986811	86.205996	100.929878	-46.485668	83.901741	180.274852	37.639647	75.724458	380.857702	81.966266	69.550067	377.676740	159.430964	0.843808	0.953134	0.926955	0.911799	0.824778	0.945218	1.077952	495.954157	271938.964220	36.609794	929.920213	946.413003	86.200350	1751492843.402886	0.000000
84.000000	-3.349932	34.576292	60.883217	-6.061228	35.049886	166.312913	40.127552	-50.564078	160.863935	134.577860	11.941519	126.992336	342.723301	-22.459590	108.765788	347.627456	0.934025	0.981686	0.859561	0.851173	0.824201	0.902151	1.033732	499.478009	246277.549895	36.601314	969.986940	1042.050759	85.318330	1751492843.418391	0.000000
85.000000	-4.136201	28.356983	63.037960	10.846984	-1.784510	122.912699	136.257985	-27.372819	55.575793	224.661556	109.590228	26.201956	207.485149	628.234594	85.525435	86.762621	0.982839	0.954511	0.900669	0.817149	0.873535	0.997706	1.039831	510.797455	246276.275077	36.608340	1062.831530	1034.774263	88.054399	1751492843.418427	0.000000
86.000000	-4.162285	22.036590	72.762445	33.635113	-3.899082	70.293066	138.431510	56.349331	-18.174662	118.909599	220.736970	87.058240	-32.204469	421.667144	433.412183	72.890253	0.869312	0.958572	0.844887	0.801989	0.842591	0.940601	1.074968	540.549396	255419.611273	36.605823	1072.229296	903.603539	91.394112	1751492843.418442	0.000000
87.000000	-4.366326	14.834353	69.774831	63.361719	-1.792314	15.929055	153.632208	157.237819	10.699881	-20.599723	355.342290	220.488102	92.514045	0.837467	130.940639	404.291863	0.988496	0.874655	0.853516	0.968879	0.985419	0.934502	1.081783	478.432014	246935.033897	36.600729	935.721655	977.502432	90.072523	1751492843.418460	0.000000
88.000000	-3.369026	8.355274	65.582318	83.089210	15.179295	-7.380334	64.093380	230.334389	148.615577	-12.663496	-60.546503	142.940906	268.199924	179.211466	20.437458	129.851885	0.851656	0.980814	0.830296	0.923029	0.987230	0.965258	0.988606	522.897576	229292.475066	36.605308	1044.248545	1019.509047	91.863253	1751492843.439463	0.000000
89.000000	-3.673525	0.914924	52.300309	100.849957	67.285192	-14.938221	-0.844608	101.614550	233.282275	146.955371	-31.774486	28.397832	132.189817	205.676101	369.431135	71.409571	0.953642	0.828662	0.870604	0.900063	0.848905	0.871322	0.952176	483.787735	255110.223264	36.605834	970.831419	971.039497	96.117996	1751492843.439495	0.000000
90.000000	-2.469632	-0.783130	37.304871	87.366560	95.685113	39.879440	7.405297	24.363529	148.908843	210.375537	173.757192	61.152620	59.748448	91.586921	301.004185	774.635700	0.978470	0.964940	0.965234	0.894096	0.929691	0.896013	1.098082	489.338040	266642.242575	36.604605	1088.257121	955.251426	96.488768	1751492843.439545	0.000000
91.000000	-2.451280	-7.173478	20.241972	74.941958	111.835464	109.825498	14.156725	-56.793201	-9.128318	133.189546	195.292270	347.558221	145.736785	73.726126	98.136001	90.625181	0.968967	0.929716	0.880943	0.990226	0.980146	0.955162	1.088207	547.211039	263697.241249	36.602022	1002.660206	951.397953	95.387199	1751492843.439569	0.000000
92.000000	-0.364690	-10.262571	9.071570	51.073206	126.754895	124.571204	97.262156	72.753646	-58.845475	3.456506	71.679662	232.848352	346.314005	278.075938	164.754603	-61.379725	0.825159	0.872124	0.954362	0.914914	0.832266	0.838447	0.995731	492.958457	248499.962086	36.607690	972.149981	1069.886070	98.343078	1751492843.439606	0.000000
93.000000	0.136547	-7.863199	-8.823688	26.410360	79.842930	153.840849	177.829480	259.873357	76.904625	23.445451	-99.801347	-12.276811	98.857667	180.429589	360.184573	463.002006	0.904001	0.970103	0.872907	0.836847	0.994502	0.889482	1.020921	547.691708	247327.927773	36.599815	1032.862569	998.894819	84.338728	1751492843.455155	0.000000
94.000000	2.024349	-5.941544	-9.773587	-7.580285	32.855556	83.931273	166.917508	423.985542	230.966049	188.522260	98.268776	1.763947	-132.273856	71.409125	74.728103	127.606323	0.996173	0.930198	0.996558	0.899213	0.843372	0.972352	1.040278	524.534417	239992.471879	36.591256	995.191661	961.749304	93.212718	1751492843.455176	0.000000
95.000000	2.962303	-2.078067	-11.989511	-10.558614	8.766661	30.634700	79.401365	153.230351	210.927152	185.233072	198.742593	213.391310	419.108715	115.500269	62.628251	-64.712778	0.901126	0.808923	0.882038	0.965446	0.928805	0.958629	1.098445	483.692829	246468.135433	36.607128	989.037298	1075.180060	94.528312	1751492843.455190	0.000000
96.000000	4.831512	0.163226	-1.102135	-15.689618	-36.599275	-0.443915	17.816265	33.289176	65.761062	135.447587	181.956263	181.478725	578.236261	433.030408	870.322355	472.242286	0.812450	0.849639	0.880427	0.895713	0.809382	0.927118	0.972095	545.498279	248120.022609	36.603717	987.222686	987.190526	95.588944	1751492843.455208	0.000000
97.000000	6.355177	8.769615	6.610419	-10.511290	-20.353678	-36.342390	-2.154633	-45.797683	-64.271050	3.426059	-11.612445	-36.124336	42.379930	98.746134	283.828672	175.214750	0.810037	0.813248	0.983522	0.830281	0.901711	0.899064	1.062347	492.177218	271647.418500	36.596905	1067.113309	960.996060	92.233760	1751492843.470712	0.000000
98.000000	8.276523	13.783706	17.669384	17.116716	19.455995	22.020258	22.843628	16.043729	7.732929	35.185747	13.921768	-13.324094	-96.964162	76.604757	-189.174935	-188.549379	0.833311	0.813251	0.832538	0.880893	0.936951	0.944970	0.962587	466.234365	252393.562671	36.609683	1079.474747	1048.926129	98.969659	1751492843.470765	0.000000
99.000000	10.000000	21.321461	34.364681	47.838432	65.826571	80.598310	98.101109	107.647379	158.129733	287.608604	188.902118	451.196502	267.176634	312.622639	273.905274	205.145611	0.903400	0.860437	0.991608	0.843173	0.952605	0.960484	1.017827	533.003882	248864.615915	36.605204	1043.350556	927.698713	91.423582	1751492843.470792	0.000000
100.000000	11.789297	28.423434	50.471520	76.123492	110.511096	122.094100	171.391342	227.434410	164.276539	537.684095	275.761850	667.869452	197.032062	360.472148	280.951074	194.655386	0.986601	0.816520	0.876230	0.993177	0.833176	0.905321	1.056269	513.421657	277384.196191	36.604182	949.672505	1089.550958	90.103463	1751492843.470830	0.000000
101.000000	13.565297	34.538967	63.446410	88.038553	105.501708	120.847876	163.366459	186.005922	172.507521	260.790090	94.182820	141.257616	34.688831	-71.207994	87.753698	-238.020141	0.811616	0.968033	0.901102	0.910534	0.858853	0.919022	0.972029	546.408244	251543.339515	36.605936	1063.654022	978.088706	90.898347	1751492843.486404	0.000000
102.000000	15.274724	40.054641	73.799800	88.870250	123.782235	124.407568	95.713820	49.508234	29.874764	-32.742906	-24.025980	-114.455892	-33.643200	160.607882	172.374473	222.809774	0.901516	0.909733	0.828700	0.902395	0.869776	0.914772	0.918948	470.758023	263844.848828	36.594753	959.476435	980.895722	81.595355	1751492843.486444	0.000000
103.000000	17.038836	46.803531	69.923593	78.773338	84.354514	46.723446	-13.486660	-60.566966	9.598024	18.422498	57.434538	197.177029	350.813354	670.075039	372.924368	293.423479	0.888417	0.841699	0.972906	0.822942	0.948914	0.808299	1.071961	459.843368	247572.054680	36.598328	1069.765026	931.403874	99.819574	1751492843.486460	0.000000
104.000000	18.524502	49.420581	73.286927	64.678727	34.975663	8.279438	-47.637884	-35.299704	63.595224	157.275959	190.019770	208.004044	188.233487	133.948740	-10.785966	-100.563432	0.932218	0.987278	0.901397	0.932489	0.944309	0.900680	1.004369	533.329802	277061.371027	36.609359	1034.281495	911.066606	99.966831	1751492843.486473	0.000000
105.000000	19.699662	46.893499	57.023841	38.610475	-5.323981	-25.100799	0.498203	87.560289	231.254275	226.193592	226.836607	101.406064	-85.562141	-66.144674	-22.483396	406.132134	0.904702	0.925856	0.865614	0.810147	0.952059	0.839854	1.088864	531.923447	235946.525979	36.595670	930.326989	933.685463	85.307736	1751492843.502248	0.000000
106.000000	20.361154	48.018491	47.483401	16.401431	-11.716522	13.888210	183.926072	205.985009	174.396291	127.199512	6.220997	-12.031359	40.167122	240.440879	324.512367	600.166184	0.836329	0.979587	0.989001	0.803003	0.911992	0.845320	1.095433	504.971579	263413.666447	36.602974	1022.524901	951.510922	83.412003	1751492843.502275	0.000000
107.000000	21.350442	42.742561	31.104119	-12.225781	-26.714068	59.876168	148.552561	164.584196	171.022692	-31.163244	-76.415331	128.287849	255.140747	250.448567	130.388634	-178.604469	0.804678	0.874874	0.947433	0.909353	0.958922	0.891866	0.934210	543.524909	247714.303236	36.592015	950.532410	1095.448808	98.715696	1751492843.502306	0.000000
108.000000	22.801206	42.442443	15.599978	-24.923319	18.153406	134.817006	172.050616	82.851701	-45.268874	-1.351686	161.530225	248.596091	238.637332	-47.212333	-28.625665	159.615194	0.992024	0.987451	0.875938	0.970330	0.907375	0.862266	1.034143	501.238158	235933.695912	36.605087	961.352266	979.738208	93.404765	1751492843.502319	0.000000
109.000000	23.728496	36.191649	4.089756	-20.550183	64.859720	148.683436	93.835707	-39.777249	30.091629	149.643282	602.186407	128.161335	-145.148704	12.598079	241.587647	397.386969	0.966515	0.937613	0.952751	0.980445	0.860818	0.977364	1.093449	524.604237	275397.397351	36.609613	976.783092	1039.197193	92.116709	1751492843.517787	0.000000
110.000000	24.392734	29.304751	-5.839014	6.854882	100.822103	131.702816	11.265117	-64.042753	132.630914	195.413857	220.283401	33.267533	111.340143	394.402108	344.145625	-32.472921	0.941793	0.943558	0.830810	0.958013	0.857538	0.984087	1.002530	495.280397	244112.062832	36.592453	939.587382	998.936736	82.921888	1751492843.517821	0.000000
111.000000	24.121669	22.055562	-6.970407	35.332824	112.701445	73.726746	-49.590236	66.912313	262.831428	114.479807	-66.478757	104.212128	309.231919	204.135755	-269.484491	140.293409	0.972113	0.803785	0.816879	0.942850	0.891805	0.810992	1.039686	489.030754	233622.591041	36.599808	1005.702750	1038.976102	80.123041	1751492843.517835	0.000000
112.000000	24.753586	14.817957	-14.884846	62.433323	104.160642	23.703467	-15.763218	170.170414	172.475247	9.010908	27.589169	316.057180	158.287815	-165.605955	327.355217	304.299892	0.923295	0.931661	0.858033	0.830360	0.852985	0.891861	0.963031	500.275759	244571.808235	36.602903	949.487896	987.425784	85.271755	1751492843.517852	0.000000
113.000000	23.469085	8.409864	-3.165236	75.836095	84.733590	-31.243110	76.383374	149.125444	3.238194	-30.186536	251.612186	203.169736	-146.009288	187.416228	650.273343	23.625373	0.810615	0.899993	0.950352	0.870364	0.858456	0.957916	1.045891	474.592726	231915.396391	36.609960	979.407735	984.114540	89.562015	1751492843.539438	0.000000
114.000000	23.706604	1.870625	11.776698	86.856811	32.706212	-7.386097	167.788528	112.769259	-1.257367	136.357356	250.896740	-89.382918	229.508741	372.097762	17.785090	-31.685620	0.970573	0.967341	0.813533	0.953394	0.876451	0.959112	0.939445	509.682906	249878.432031	36.606433	1097.497152	1016.215527	88.246594	1751492843.539468	0.000000
115.000000	22.839023	-1.289752	24.338044	85.156618	1.949807	42.149507	193.855145	29.302023	41.904812	245.950154	55.917883	84.738816	518.768486	-6.375997	31.761632	384.152248	0.864021	0.991976	0.881425	0.800720	0.902239	0.846989	0.980808	516.124702	259217.195567	36.594600	925.858996	1070.305145	96.061700	1751492843.539505	0.000000
116.000000	22.224672	-8.672896	39.987037	74.622121	-19.111082	107.393700	116.853328	-28.869219	172.074215	114.221021	-13.373381	232.120499	122.949982	88.956515	287.358085	134.742927	0.838196	0.907181	0.994388	0.900554	0.844062	0.809739	1.024034	483.182941	272378.606356	36.594530	1005.999172	1087.137644	96.821543	1751492843.539516	0.000000
117.000000	20.578193	-5.348670	52.026288	53.898742	-18.639280	125.270353	38.866072	21.537293	168.792190	-30.440325	166.833713	209.650065	-15.676492	227.332096	138.281518	87.767032	0.930906	0.980785	0.970158	0.888384	0.848751	0.889851	1.078740	453.316039	249263.692752	36.598492	1070.356489	996.039948	87.338076	1751492843.539527	0.000000
118.000000	19.544437	-8.834915	68.620993	25.217796	26.026317	133.641102	-11.085121	160.815251	98.246473	-31.128181	333.632393	-33.333910	188.334898	457.454996	19.793656	321.480711	0.868337	0.993488	0.825705	0.853538	0.839766	0.818039	0.998654	519.468532	243166.070638	36.607176	968.354944	1035.585168	83.532740	1751492843.555670	0.000000
119.000000	18.061820	-4.698559	65.953875	-0.056616	61.155702	93.680316	-32.683178	217.363680	-43.866962	188.629776	126.618203	66.873429	398.217633	-126.770413	323.514444	254.943839	0.948626	0.897486	0.945845	0.937180	0.929123	0.956985	1.051245	452.900254	239562.462200	36.592017	1024.740878	1052.769604	97.533809	1751492843.555745	0.000000
120.000000	16.976029	-2.597775	71.414620	-15.718538	98.237573	22.316402	61.705311	127.377100	-14.463289	243.683800	31.386661	540.821643	63.626671	223.039193	323.443649	43.488371	0.961360	0.856217	0.967950	0.899548	0.933131	0.979831	0.988372	459.771399	234473.543852	36.592838	1073.772923	924.763950	89.915888	1751492843.555759	0.000000
121.000000	15.409160	1.312354	61.534728	-25.135619	108.269271	-20.099540	164.420292	32.574360	113.026197	130.045656	58.865605	523.604436	-44.928936	204.263202	-172.249030	621.821427	0.863532	0.975342	0.943716	0.813973	0.969317	0.802016	1.083311	475.843310	257149.723956	36.592811	947.555950	976.239590	91.841425	1751492843.555805	0.000000
122.000000	13.622391	8.836773	55.464476	-1.301343	106.842781	-15.279396	182.633947	-75.735899	252.081128	-12.086739	223.220901	-44.665453	242.444070	80.003885	170.276269	192.392190	0.862201	0.851042	0.908521	0.825977	0.800228	0.918796	0.933447	546.096838	231357.460833	36.609361	1073.908736	1045.004024	86.751479	1751492843.571277	0.000000
123.000000	11.769067	14.257995	40.550800	23.910283	84.327565	18.632106	140.200729	9.103095	198.155244	-31.986634	282.850637	-55.441595	340.166215	29.980772	406.358022	106.825036	0.892722	0.865657	0.967415	0.995150	0.918544	0.912949	0.928065	525.900756	251344.172920	36.606084	1004.875877	1038.467304	84.331861	1751492843.571300	0.000000
124.000000	10.000000	21.390464	25.597119	49.975098	35.940059	81.255642	50.628782	243.621753	50.058563	343.330885	33.657820	165.812732	74.652486	208.027422	-62.354119	197.680511	0.908921	0.974273	0.962085	0.968549	0.871909	0.970963	1.030004	460.749901	275539.923686	36.590899	1026.951574	963.732170	83.909539	1751492843.571328	0.000000
125.000000	8.155434	28.527129	10.101385	70.586101	-14.566958	144.969348	-46.176351	433.749974	-45.122039	430.797259	-42.228435	354.346860	-32.867359	237.901350	-25.947816	213.715732	0.871443	0.879730	0.907527	0.849174	0.904570	0.821624	1.090823	517.709808	267087.889208	36.595778	982.428701	938.225830	91.234826	1751492843.571341	0.000000
126.000000	6.330599	34.262097	-1.179605	81.749867	-22.145320	127.039339	8.877149	143.981110	21.949831	262.214016	123.000477	27.757424	197.982171	-36.787955	211.955877	109.037488	0.875636	0.858254	0.936779	0.954299	0.817231	0.986201	0.950908	503.170689	240410.365401	36.603714	978.264220	974.353424	93.503980	1751492843.586942	0.000000
127.000000	4.534927	38.727261	-14.877552	86.440521	-6.300993	118.420495	46.873509	45.196462	199.487242	-6.144273	333.033405	43.461472	333.961347	109.956501	284.952937	291.374333	0.844519	0.824275	0.910920	0.940844	0.828153	0.987946	0.978727	482.651129	268960.494066	36.597186	1027.828355	966.878942	85.925520	1751492843.586997	0.000000
128.000000	3.237282	44.476150	-17.715458	78.737411	14.870146	51.624970	126.605548	-24.137276	170.187801	-35.843053	132.676216	142.304682	66.463255	407.214141	-119.972209	380.026725	0.914327	0.971220	0.987193	0.827613	0.884098	0.968506	1.062575	523.013003	256419.405867	36.601727	1053.355084	1006.504650	89.657014	1751492843.587034	0.000000
129.000000	1.324620	47.086856	-5.536365	61.756318	65.891127	-6.818486	181.120313	3.419518	116.809392	134.138513	31.852804	295.631790	39.364992	134.187660	522.443418	3.868876	0.854606	0.883155	0.844157	0.991253	0.958361	0.816739	0.964746	501.653496	271872.242942	36.609913	1001.894030	958.016522	90.057569	1751492843.587048	0.000000
130.000000	-0.154453	50.050679	2.391758	38.662387	107.396035	-30.385066	117.983412	87.149855	-32.183781	231.497556	-2.300882	103.194295	221.826136	81.013661	228.924029	175.248652	0.826732	0.960880	0.881769	0.814561	0.995975	0.919082	0.979213	536.948086	231471.032130	36.605246	997.047917	991.478098	81.043034	1751492843.602529	0.000000
131.000000	-0.468035	44.994654	15.192081	8.660460	136.219724	11.959719	51.756753	147.676728	-23.731602	132.697438	412.606307	-50.978280	209.187908	220.209225	-77.461690	290.104591	0.936015	0.962766	0.858388	0.848109	0.989832	0.994248	1.044281	517.590659	248360.265396	36.606530	1087.007204	970.585863	81.231842	1751492843.602602	0.000000
132.000000	-2.229318	46.773425	28.879421	-2.059942	118.491984	59.908369	-29.902542	198.194994	93.367981	31.547440	489.607338	131.082993	11.322852	339.050217	176.389861	8.285900	0.922849	0.871865	0.999871	0.901944	0.803086	0.890850	0.929887	497.965003	254568.994235	36.597907	1056.369286	922.970394	95.363228	1751492843.602627	0.000000
133.000000	-3.394234	40.219303	44.604342	-5.738834	80.547730	129.525399	-25.723859	82.364995	194.421289	-42.638331	100.849297	255.953025	111.896094	27.510168	389.095936	158.706861	0.994764	0.955336	0.883649	0.955470	0.965308	0.858099	0.982836	535.687419	250171.506791	36.598854	1048.931504	942.076135	96.314544	1751492843.602649	0.000000
